timestamp,session_id,application_id,device_eui,event_type,fcnt,fport,raw_data_hex,raw_data_ascii,decoded_payload,gateway_id,rssi_dbm,snr_db,spreading_factor,bandwidth,frequency,gateway_lat,gateway_lon,gateway_alt,device_lat,device_lon,device_alt,battery_level,margin_db,acknowledged,gps_source,gps_format
2025-07-07 23:31:30,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,505,8,7b2264223a5b33322e372c31332e375d2c227366223a382c2274223a3433397d,"{""d"":[32.7,13.7],""sf"":8,""t"":439}","{""d"": [32.7, 13.7], ""sf"": 8, ""t"": 439}",aa555a0000000000,-90,3.5,SF8,125000,868100000,,,,32.7,13.7,,,,,payload_json,array_d
2025-07-07 23:31:38,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,506,8,7b2264223a5b33332e312c31332e355d2c227366223a392c2274223a3434307d,"{""d"":[33.1,13.5],""sf"":9,""t"":440}","{""d"": [33.1, 13.5], ""sf"": 9, ""t"": 440}",aa555a0000000000,-88,-1.5,SF9,125000,868300000,,,,33.1,13.5,,,,,payload_json,array_d
2025-07-07 23:31:47,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,507,8,7b2264223a5b33322e342c31322e385d2c227366223a31302c2274223a3434317d,"{""d"":[32.4,12.8],""sf"":10,""t"":441}","{""d"": [32.4, 12.8], ""sf"": 10, ""t"": 441}",aa555a0000000000,-88,-0.5,SF10,125000,868300000,,,,32.4,12.8,,,,,payload_json,array_d
2025-07-07 23:31:56,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,508,8,7b2264223a5b33312e392c31322e325d2c227366223a31312c2274223a3434327d,"{""d"":[31.9,12.2],""sf"":11,""t"":442}","{""d"": [31.9, 12.2], ""sf"": 11, ""t"": 442}",aa555a0000000000,-89,-2.8,SF11,125000,868300000,,,,31.9,12.2,,,,,payload_json,array_d
2025-07-07 23:32:06,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,509,8,7b2264223a5b33322e362c31312e335d2c227366223a31322c2274223a3434337d,"{""d"":[32.6,11.3],""sf"":12,""t"":443}","{""d"": [32.6, 11.3], ""sf"": 12, ""t"": 443}",aa555a0000000000,-89,-2.5,SF12,125000,868300000,,,,32.6,11.3,,,,,payload_json,array_d
2025-07-07 23:32:14,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,510,8,7b2264223a5b33312e362c31322e315d2c227366223a372c2274223a3434347d,"{""d"":[31.6,12.1],""sf"":7,""t"":444}","{""d"": [31.6, 12.1], ""sf"": 7, ""t"": 444}",aa555a0000000000,-90,-3.0,SF7,125000,868500000,,,,31.6,12.1,,,,,payload_json,array_d
2025-07-07 23:32:22,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,511,8,7b2264223a5b33322e332c31322e315d2c227366223a382c2274223a3434357d,"{""d"":[32.3,12.1],""sf"":8,""t"":445}","{""d"": [32.3, 12.1], ""sf"": 8, ""t"": 445}",aa555a0000000000,-90,-2.2,SF8,125000,868500000,,,,32.3,12.1,,,,,payload_json,array_d
2025-07-07 23:32:31,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,512,8,7b2264223a5b33312e382c31312e335d2c227366223a392c2274223a3434357d,"{""d"":[31.8,11.3],""sf"":9,""t"":445}","{""d"": [31.8, 11.3], ""sf"": 9, ""t"": 445}",aa555a0000000000,-89,-1.5,SF9,125000,868300000,,,,31.8,11.3,,,,,payload_json,array_d
2025-07-07 23:32:39,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,513,8,7b2264223a5b33322e332c31312e375d2c227366223a31302c2274223a3434367d,"{""d"":[32.3,11.7],""sf"":10,""t"":446}","{""d"": [32.3, 11.7], ""sf"": 10, ""t"": 446}",aa555a0000000000,-89,-0.5,SF10,125000,868300000,,,,32.3,11.7,,,,,payload_json,array_d
2025-07-07 23:32:48,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,514,8,7b2264223a5b33332e312c31312e365d2c227366223a31312c2274223a3434377d,"{""d"":[33.1,11.6],""sf"":11,""t"":447}","{""d"": [33.1, 11.6], ""sf"": 11, ""t"": 447}",aa555a0000000000,-90,-2.8,SF11,125000,868500000,,,,33.1,11.6,,,,,payload_json,array_d
2025-07-07 23:32:58,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,515,8,7b2264223a5b33322e352c31322e315d2c227366223a31322c2274223a3434387d,"{""d"":[32.5,12.1],""sf"":12,""t"":448}","{""d"": [32.5, 12.1], ""sf"": 12, ""t"": 448}",aa555a0000000000,-90,-1.8,SF12,125000,868500000,,,,32.5,12.1,,,,,payload_json,array_d
2025-07-07 23:33:06,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,516,8,7b2264223a5b33312e392c31312e325d2c227366223a372c2274223a3434397d,"{""d"":[31.9,11.2],""sf"":7,""t"":449}","{""d"": [31.9, 11.2], ""sf"": 7, ""t"": 449}",aa555a0000000000,-89,-2.2,SF7,125000,868500000,,,,31.9,11.2,,,,,payload_json,array_d
2025-07-07 23:33:15,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,517,8,7b2264223a5b33312e322c31312e315d2c227366223a382c2274223a3435307d,"{""d"":[31.2,11.1],""sf"":8,""t"":450}","{""d"": [31.2, 11.1], ""sf"": 8, ""t"": 450}",aa555a0000000000,-89,-0.5,SF8,125000,868100000,,,,31.2,11.1,,,,,payload_json,array_d
2025-07-07 23:33:23,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,518,8,7b2264223a5b33312e382c31302e355d2c227366223a392c2274223a3435317d,"{""d"":[31.8,10.5],""sf"":9,""t"":451}","{""d"": [31.8, 10.5], ""sf"": 9, ""t"": 451}",aa555a0000000000,-89,0.5,SF9,125000,868100000,,,,31.8,10.5,,,,,payload_json,array_d
2025-07-07 23:33:31,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,519,8,7b2264223a5b33322e342c392e375d2c227366223a31302c2274223a3435317d,"{""d"":[32.4,9.7],""sf"":10,""t"":451}","{""d"": [32.4, 9.7], ""sf"": 10, ""t"": 451}",aa555a0000000000,-90,-0.5,SF10,125000,868300000,,,,32.4,9.7,,,,,payload_json,array_d
2025-07-07 23:33:40,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,520,8,7b2264223a5b33322e342c382e385d2c227366223a31312c2274223a3435327d,"{""d"":[32.4,8.8],""sf"":11,""t"":452}","{""d"": [32.4, 8.8], ""sf"": 11, ""t"": 452}",aa555a0000000000,-90,-2.0,SF11,125000,868300000,,,,32.4,8.8,,,,,payload_json,array_d
2025-07-07 23:33:50,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,521,8,7b2264223a5b33312e392c372e385d2c227366223a31322c2274223a3435337d,"{""d"":[31.9,7.8],""sf"":12,""t"":453}","{""d"": [31.9, 7.8], ""sf"": 12, ""t"": 453}",aa555a0000000000,-90,-1.2,SF12,125000,868300000,,,,31.9,7.8,,,,,payload_json,array_d
2025-07-07 23:33:59,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,522,8,7b2264223a5b33312e332c382e335d2c227366223a372c2274223a3435347d,"{""d"":[31.3,8.3],""sf"":7,""t"":454}","{""d"": [31.3, 8.3], ""sf"": 7, ""t"": 454}",aa555a0000000000,-90,-1.2,SF7,125000,868100000,,,,31.3,8.3,,,,,payload_json,array_d
2025-07-07 23:34:07,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,523,8,7b2264223a5b33322e312c372e345d2c227366223a382c2274223a3435357d,"{""d"":[32.1,7.4],""sf"":8,""t"":455}","{""d"": [32.1, 7.4], ""sf"": 8, ""t"": 455}",aa555a0000000000,-89,-4.0,SF8,125000,868500000,,,,32.1,7.4,,,,,payload_json,array_d
2025-07-07 23:34:15,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,524,8,7b2264223a5b33322e322c382e305d2c227366223a392c2274223a3435367d,"{""d"":[32.2,8.0],""sf"":9,""t"":456}","{""d"": [32.2, 8.0], ""sf"": 9, ""t"": 456}",aa555a0000000000,-91,-4.2,SF9,125000,868300000,,,,32.2,8.0,,,,,payload_json,array_d
2025-07-07 23:34:24,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,525,8,7b2264223a5b33322e302c382e325d2c227366223a31302c2274223a3435377d,"{""d"":[32.0,8.2],""sf"":10,""t"":457}","{""d"": [32.0, 8.2], ""sf"": 10, ""t"": 457}",aa555a0000000000,-90,-3.5,SF10,125000,868300000,,,,32.0,8.2,,,,,payload_json,array_d
2025-07-07 23:34:32,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,526,8,7b2264223a5b33322e382c392e305d2c227366223a31312c2274223a3435377d,"{""d"":[32.8,9.0],""sf"":11,""t"":457}","{""d"": [32.8, 9.0], ""sf"": 11, ""t"": 457}",aa555a0000000000,-88,-2.5,SF11,125000,868100000,,,,32.8,9.0,,,,,payload_json,array_d
2025-07-07 23:34:43,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,527,8,7b2264223a5b33322e302c392e365d2c227366223a31322c2274223a3435387d,"{""d"":[32.0,9.6],""sf"":12,""t"":458}","{""d"": [32.0, 9.6], ""sf"": 12, ""t"": 458}",aa555a0000000000,-88,-4.0,SF12,125000,868300000,,,,32.0,9.6,,,,,payload_json,array_d
2025-07-07 23:34:51,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,528,8,7b2264223a5b33312e382c31302e335d2c227366223a372c2274223a3435397d,"{""d"":[31.8,10.3],""sf"":7,""t"":459}","{""d"": [31.8, 10.3], ""sf"": 7, ""t"": 459}",aa555a0000000000,-88,-4.0,SF7,125000,868100000,,,,31.8,10.3,,,,,payload_json,array_d
2025-07-07 23:34:59,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,529,8,7b2264223a5b33312e392c31302e355d2c227366223a382c2274223a3436307d,"{""d"":[31.9,10.5],""sf"":8,""t"":460}","{""d"": [31.9, 10.5], ""sf"": 8, ""t"": 460}",aa555a0000000000,-88,-3.8,SF8,125000,868500000,,,,31.9,10.5,,,,,payload_json,array_d
2025-07-07 23:35:07,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,530,8,7b2264223a5b33312e322c31312e345d2c227366223a392c2274223a3436317d,"{""d"":[31.2,11.4],""sf"":9,""t"":461}","{""d"": [31.2, 11.4], ""sf"": 9, ""t"": 461}",aa555a0000000000,-88,-5.0,SF9,125000,868500000,,,,31.2,11.4,,,,,payload_json,array_d
2025-07-07 23:35:16,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,531,8,7b2264223a5b33312e332c31312e345d2c227366223a31302c2274223a3436327d,"{""d"":[31.3,11.4],""sf"":10,""t"":462}","{""d"": [31.3, 11.4], ""sf"": 10, ""t"": 462}",aa555a0000000000,-90,-3.0,SF10,125000,868500000,,,,31.3,11.4,,,,,payload_json,array_d
2025-07-07 23:35:25,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,532,8,7b2264223a5b33302e332c31312e385d2c227366223a31312c2274223a3436337d,"{""d"":[30.3,11.8],""sf"":11,""t"":463}","{""d"": [30.3, 11.8], ""sf"": 11, ""t"": 463}",aa555a0000000000,-88,-5.0,SF11,125000,868300000,,,,30.3,11.8,,,,,payload_json,array_d
2025-07-07 23:35:35,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,533,8,7b2264223a5b32392e392c31312e305d2c227366223a31322c2274223a3436337d,"{""d"":[29.9,11.0],""sf"":12,""t"":463}","{""d"": [29.9, 11.0], ""sf"": 12, ""t"": 463}",aa555a0000000000,-89,-3.2,SF12,125000,868300000,,,,29.9,11.0,,,,,payload_json,array_d
2025-07-07 23:35:43,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,534,8,7b2264223a5b33302e372c31312e325d2c227366223a372c2274223a3436357d,"{""d"":[30.7,11.2],""sf"":7,""t"":465}","{""d"": [30.7, 11.2], ""sf"": 7, ""t"": 465}",aa555a0000000000,-87,-2.0,SF7,125000,868300000,,,,30.7,11.2,,,,,payload_json,array_d
2025-07-07 23:35:51,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,535,8,7b2264223a5b33312e302c31302e355d2c227366223a382c2274223a3436357d,"{""d"":[31.0,10.5],""sf"":8,""t"":465}","{""d"": [31.0, 10.5], ""sf"": 8, ""t"": 465}",aa555a0000000000,-88,-2.0,SF8,125000,868500000,,,,31.0,10.5,,,,,payload_json,array_d
2025-07-07 23:36:00,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,536,8,7b2264223a5b33302e302c31302e375d2c227366223a392c2274223a3436367d,"{""d"":[30.0,10.7],""sf"":9,""t"":466}","{""d"": [30.0, 10.7], ""sf"": 9, ""t"": 466}",aa555a0000000000,-88,-2.8,SF9,125000,868100000,,,,30.0,10.7,,,,,payload_json,array_d
2025-07-07 23:36:08,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,537,8,7b2264223a5b33302e322c31312e365d2c227366223a31302c2274223a3436377d,"{""d"":[30.2,11.6],""sf"":10,""t"":467}","{""d"": [30.2, 11.6], ""sf"": 10, ""t"": 467}",aa555a0000000000,-87,-3.8,SF10,125000,868300000,,,,30.2,11.6,,,,,payload_json,array_d
2025-07-07 23:36:17,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,538,8,7b2264223a5b33302e342c31312e345d2c227366223a31312c2274223a3436387d,"{""d"":[30.4,11.4],""sf"":11,""t"":468}","{""d"": [30.4, 11.4], ""sf"": 11, ""t"": 468}",aa555a0000000000,-89,-2.5,SF11,125000,868300000,,,,30.4,11.4,,,,,payload_json,array_d
2025-07-07 23:36:27,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,539,8,7b2264223a5b33302e322c31312e365d2c227366223a31322c2274223a3436397d,"{""d"":[30.2,11.6],""sf"":12,""t"":469}","{""d"": [30.2, 11.6], ""sf"": 12, ""t"": 469}",aa555a0000000000,-88,-6.2,SF12,125000,868500000,,,,30.2,11.6,,,,,payload_json,array_d
2025-07-07 23:36:35,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,540,8,7b2264223a5b32392e392c31312e335d2c227366223a372c2274223a3437307d,"{""d"":[29.9,11.3],""sf"":7,""t"":470}","{""d"": [29.9, 11.3], ""sf"": 7, ""t"": 470}",aa555a0000000000,-90,1.2,SF7,125000,868500000,,,,29.9,11.3,,,,,payload_json,array_d
2025-07-07 23:36:44,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,541,8,7b2264223a5b32392e342c31312e395d2c227366223a382c2274223a3437317d,"{""d"":[29.4,11.9],""sf"":8,""t"":471}","{""d"": [29.4, 11.9], ""sf"": 8, ""t"": 471}",aa555a0000000000,-87,-1.2,SF8,125000,868100000,,,,29.4,11.9,,,,,payload_json,array_d
2025-07-07 23:36:52,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,542,8,7b2264223a5b33302e332c31322e395d2c227366223a392c2274223a3437317d,"{""d"":[30.3,12.9],""sf"":9,""t"":471}","{""d"": [30.3, 12.9], ""sf"": 9, ""t"": 471}",aa555a0000000000,-88,-5.0,SF9,125000,868300000,,,,30.3,12.9,,,,,payload_json,array_d
2025-07-07 23:37:00,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,543,8,7b2264223a5b33302e302c31322e375d2c227366223a31302c2274223a3437327d,"{""d"":[30.0,12.7],""sf"":10,""t"":472}","{""d"": [30.0, 12.7], ""sf"": 10, ""t"": 472}",aa555a0000000000,-89,-1.8,SF10,125000,868500000,,,,30.0,12.7,,,,,payload_json,array_d
2025-07-07 23:37:09,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,544,8,7b2264223a5b33302e382c31322e305d2c227366223a31312c2274223a3437337d,"{""d"":[30.8,12.0],""sf"":11,""t"":473}","{""d"": [30.8, 12.0], ""sf"": 11, ""t"": 473}",aa555a0000000000,-88,-5.2,SF11,125000,868300000,,,,30.8,12.0,,,,,payload_json,array_d
2025-07-07 23:37:20,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,545,8,7b2264223a5b33312e332c31322e365d2c227366223a31322c2274223a3437347d,"{""d"":[31.3,12.6],""sf"":12,""t"":474}","{""d"": [31.3, 12.6], ""sf"": 12, ""t"": 474}",aa555a0000000000,-89,-1.8,SF12,125000,868300000,,,,31.3,12.6,,,,,payload_json,array_d
2025-07-07 23:37:28,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,546,8,7b2264223a5b33312e382c31322e305d2c227366223a372c2274223a3437357d,"{""d"":[31.8,12.0],""sf"":7,""t"":475}","{""d"": [31.8, 12.0], ""sf"": 7, ""t"": 475}",aa555a0000000000,-87,-3.2,SF7,125000,868500000,,,,31.8,12.0,,,,,payload_json,array_d
2025-07-07 23:37:36,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,547,8,7b2264223a5b33302e382c31332e305d2c227366223a382c2274223a3437367d,"{""d"":[30.8,13.0],""sf"":8,""t"":476}","{""d"": [30.8, 13.0], ""sf"": 8, ""t"": 476}",aa555a0000000000,-92,0.5,SF8,125000,868300000,,,,30.8,13.0,,,,,payload_json,array_d
2025-07-07 23:37:44,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,548,8,7b2264223a5b33312e302c31322e325d2c227366223a392c2274223a3437377d,"{""d"":[31.0,12.2],""sf"":9,""t"":477}","{""d"": [31.0, 12.2], ""sf"": 9, ""t"": 477}",aa555a0000000000,-88,-4.5,SF9,125000,868500000,,,,31.0,12.2,,,,,payload_json,array_d
2025-07-07 23:37:53,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,549,8,7b2264223a5b33312e302c31312e325d2c227366223a31302c2274223a3437377d,"{""d"":[31.0,11.2],""sf"":10,""t"":477}","{""d"": [31.0, 11.2], ""sf"": 10, ""t"": 477}",aa555a0000000000,-89,-2.5,SF10,125000,868300000,,,,31.0,11.2,,,,,payload_json,array_d
2025-07-07 23:38:02,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,550,8,7b2264223a5b33302e392c31312e375d2c227366223a31312c2274223a3437387d,"{""d"":[30.9,11.7],""sf"":11,""t"":478}","{""d"": [30.9, 11.7], ""sf"": 11, ""t"": 478}",aa555a0000000000,-88,-4.8,SF11,125000,868300000,,,,30.9,11.7,,,,,payload_json,array_d
2025-07-07 23:38:12,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,551,8,7b2264223a5b33302e332c31312e395d2c227366223a31322c2274223a3437397d,"{""d"":[30.3,11.9],""sf"":12,""t"":479}","{""d"": [30.3, 11.9], ""sf"": 12, ""t"": 479}",aa555a0000000000,-88,-2.8,SF12,125000,868300000,,,,30.3,11.9,,,,,payload_json,array_d
2025-07-07 23:38:20,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,552,8,7b2264223a5b33302e302c31322e345d2c227366223a372c2274223a3438307d,"{""d"":[30.0,12.4],""sf"":7,""t"":480}","{""d"": [30.0, 12.4], ""sf"": 7, ""t"": 480}",aa555a0000000000,-90,1.5,SF7,125000,868500000,,,,30.0,12.4,,,,,payload_json,array_d
2025-07-07 23:38:28,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,553,8,7b2264223a5b32392e352c31322e365d2c227366223a382c2274223a3438317d,"{""d"":[29.5,12.6],""sf"":8,""t"":481}","{""d"": [29.5, 12.6], ""sf"": 8, ""t"": 481}",aa555a0000000000,-88,-1.0,SF8,125000,868100000,,,,29.5,12.6,,,,,payload_json,array_d
2025-07-07 23:38:36,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,554,8,7b2264223a5b32392e312c31322e365d2c227366223a392c2274223a3438327d,"{""d"":[29.1,12.6],""sf"":9,""t"":482}","{""d"": [29.1, 12.6], ""sf"": 9, ""t"": 482}",aa555a0000000000,-87,-3.0,SF9,125000,868500000,,,,29.1,12.6,,,,,payload_json,array_d
2025-07-07 23:38:45,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,555,8,7b2264223a5b32382e382c31332e325d2c227366223a31302c2274223a3438337d,"{""d"":[28.8,13.2],""sf"":10,""t"":483}","{""d"": [28.8, 13.2], ""sf"": 10, ""t"": 483}",aa555a0000000000,-88,-2.0,SF10,125000,868300000,,,,28.8,13.2,,,,,payload_json,array_d
2025-07-07 23:38:54,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,556,8,7b2264223a5b32382e352c31322e355d2c227366223a31312c2274223a3438337d,"{""d"":[28.5,12.5],""sf"":11,""t"":483}","{""d"": [28.5, 12.5], ""sf"": 11, ""t"": 483}",aa555a0000000000,-88,-4.8,SF11,125000,868300000,,,,28.5,12.5,,,,,payload_json,array_d
2025-07-07 23:39:04,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,557,8,7b2264223a5b32382e322c31332e335d2c227366223a31322c2274223a3438347d,"{""d"":[28.2,13.3],""sf"":12,""t"":484}","{""d"": [28.2, 13.3], ""sf"": 12, ""t"": 484}",aa555a0000000000,-89,-5.0,SF12,125000,868300000,,,,28.2,13.3,,,,,payload_json,array_d
2025-07-07 23:39:12,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,558,8,7b2264223a5b32382e362c31342e315d2c227366223a372c2274223a3438357d,"{""d"":[28.6,14.1],""sf"":7,""t"":485}","{""d"": [28.6, 14.1], ""sf"": 7, ""t"": 485}",aa555a0000000000,-88,-1.8,SF7,125000,868300000,,,,28.6,14.1,,,,,payload_json,array_d
2025-07-07 23:39:20,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,559,8,7b2264223a5b32382e312c31342e325d2c227366223a382c2274223a3438367d,"{""d"":[28.1,14.2],""sf"":8,""t"":486}","{""d"": [28.1, 14.2], ""sf"": 8, ""t"": 486}",aa555a0000000000,-87,-1.8,SF8,125000,868500000,,,,28.1,14.2,,,,,payload_json,array_d
2025-07-07 23:39:29,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,560,8,7b2264223a5b32382e352c31342e315d2c227366223a392c2274223a3438377d,"{""d"":[28.5,14.1],""sf"":9,""t"":487}","{""d"": [28.5, 14.1], ""sf"": 9, ""t"": 487}",aa555a0000000000,-88,-2.0,SF9,125000,868100000,,,,28.5,14.1,,,,,payload_json,array_d
2025-07-07 23:39:37,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,561,8,7b2264223a5b32382e382c31342e335d2c227366223a31302c2274223a3438387d,"{""d"":[28.8,14.3],""sf"":10,""t"":488}","{""d"": [28.8, 14.3], ""sf"": 10, ""t"": 488}",aa555a0000000000,-89,-2.2,SF10,125000,868100000,,,,28.8,14.3,,,,,payload_json,array_d
2025-07-07 23:39:46,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,562,8,7b2264223a5b32382e332c31342e335d2c227366223a31312c2274223a3438397d,"{""d"":[28.3,14.3],""sf"":11,""t"":489}","{""d"": [28.3, 14.3], ""sf"": 11, ""t"": 489}",aa555a0000000000,-89,,SF11,125000,868300000,,,,28.3,14.3,,,,,payload_json,array_d
2025-07-07 23:39:56,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,563,8,7b2264223a5b32392e312c31332e365d2c227366223a31322c2274223a3438397d,"{""d"":[29.1,13.6],""sf"":12,""t"":489}","{""d"": [29.1, 13.6], ""sf"": 12, ""t"": 489}",aa555a0000000000,-88,-4.2,SF12,125000,868500000,,,,29.1,13.6,,,,,payload_json,array_d
2025-07-07 23:40:04,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,564,8,7b2264223a5b32382e332c31332e355d2c227366223a372c2274223a3439317d,"{""d"":[28.3,13.5],""sf"":7,""t"":491}","{""d"": [28.3, 13.5], ""sf"": 7, ""t"": 491}",aa555a0000000000,-91,2.2,SF7,125000,868100000,,,,28.3,13.5,,,,,payload_json,array_d
2025-07-07 23:40:13,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,565,8,7b2264223a5b32372e362c31332e315d2c227366223a382c2274223a3439317d,"{""d"":[27.6,13.1],""sf"":8,""t"":491}","{""d"": [27.6, 13.1], ""sf"": 8, ""t"": 491}",aa555a0000000000,-88,-5.5,SF8,125000,868500000,,,,27.6,13.1,,,,,payload_json,array_d
2025-07-07 23:40:21,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,566,8,7b2264223a5b32362e362c31322e355d2c227366223a392c2274223a3439327d,"{""d"":[26.6,12.5],""sf"":9,""t"":492}","{""d"": [26.6, 12.5], ""sf"": 9, ""t"": 492}",aa555a0000000000,-87,-1.0,SF9,125000,868100000,,,,26.6,12.5,,,,,payload_json,array_d
2025-07-07 23:40:29,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,567,8,7b2264223a5b32372e332c31332e305d2c227366223a31302c2274223a3439337d,"{""d"":[27.3,13.0],""sf"":10,""t"":493}","{""d"": [27.3, 13.0], ""sf"": 10, ""t"": 493}",aa555a0000000000,-88,-3.2,SF10,125000,868500000,,,,27.3,13.0,,,,,payload_json,array_d
2025-07-07 23:40:38,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,568,8,7b2264223a5b32362e382c31322e355d2c227366223a31312c2274223a3439347d,"{""d"":[26.8,12.5],""sf"":11,""t"":494}","{""d"": [26.8, 12.5], ""sf"": 11, ""t"": 494}",aa555a0000000000,-88,-1.8,SF11,125000,868300000,,,,26.8,12.5,,,,,payload_json,array_d
2025-07-07 23:40:49,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,569,8,7b2264223a5b32372e382c31322e385d2c227366223a31322c2274223a3439357d,"{""d"":[27.8,12.8],""sf"":12,""t"":495}","{""d"": [27.8, 12.8], ""sf"": 12, ""t"": 495}",aa555a0000000000,-87,-1.8,SF12,125000,868300000,,,,27.8,12.8,,,,,payload_json,array_d
